DateTime,Actual,pred1,pred2
2016-04-14 18:00:00,1.0055,1.2092416,1.4178419
2011-10-18 16:50:00,0.394,0.4019838,0.40228415
2010-10-18 13:53:00,0.381,0.35911804,0.3777439
2019-03-13 10:15:00,1.2,1.306719,1.1004741
2013-08-13 14:07:00,4.346,4.5658236,4.485199
2019-04-08 08:45:00,1.848,1.2223408,1.1523783
2014-05-17 09:30:00,1.6,1.591967,1.8358998
2010-04-13 08:49:00,1.001,1.015749,1.0950818
2013-06-04 09:45:00,1.401,1.4907161,1.4582157
2018-12-10 09:47:00,1.902,2.095595,2.0078561
2016-06-06 10:11:00,0.2224,0.2360197,0.25088516
2014-09-03 13:40:00,0.340625,0.42305386,0.4908685
2018-10-08 08:30:00,2.43,3.0637827,3.0872128
2017-07-19 08:40:00,0.986,1.0929518,1.0686314
2018-02-05 10:45:00,0.51975,0.58460927,0.53084964
2017-09-21 12:50:00,0.41069999999999995,0.5369479,0.56414783
2010-07-14 10:22:00,1.296,1.2121638,1.5217408
2017-06-22 09:45:00,0.7350000000000001,0.7722598,0.7096508
2018-06-14 10:30:00,0.655,0.91739994,0.83412594
2014-06-19 12:00:00,1.54,1.2758775,0.91268015
2019-03-26 10:15:00,1.913,1.8981416,2.162435
2018-08-21 10:00:00,0.978,0.84310126,0.78348875
2013-08-26 13:00:00,0.436,0.7383657,0.66641265
2011-11-25 11:20:00,0.58,0.6589503,0.7792498
2013-06-05 11:20:00,2.31,2.099506,2.1458178
2013-08-12 12:37:00,1.357,1.2541158,1.2096008
2019-07-18 10:00:00,1.78,1.4987674,1.48488
2015-11-03 10:00:00,0.57,0.70092165,0.7997041
2012-09-18 16:30:00,4.5710000000000015,4.660188,4.6914673
2016-04-11 11:47:00,1.463,1.5590463,1.3602264
2018-11-19 13:30:00,1.639,1.3087265,1.3673108
2017-12-19 08:45:00,0.45,0.404661,0.3404712
2016-11-09 13:35:00,0.61,0.93724525,0.8578255
2010-07-22 10:55:00,0.42,0.39521307,0.4510133
2018-05-01 08:15:00,0.365,0.45187256,0.44231468
2018-02-07 10:35:00,2.127,2.1934986,2.2232382
2017-08-13 14:10:00,10.7,8.293774,9.820009
2019-06-02 18:50:00,3.54,3.3263187,3.6302168
2014-04-30 08:45:00,6.2170000000000005,6.1524286,5.635427
2017-11-15 09:45:00,0.52,0.84237313,1.0225399
2010-10-19 10:35:00,1.1485,1.1728616,1.1342871
2014-09-17 09:39:00,0.52245,0.44185865,0.40656412
2013-03-20 15:30:00,8.611,7.922528,7.932091
2016-07-13 13:28:00,0.8780000000000001,1.0481665,1.05107
2016-12-01 12:20:00,2.8110000000000004,2.5917766,2.564305
2015-09-15 15:11:00,0.657,0.7096797,0.6686722
2017-09-06 10:38:00,2.052,2.3657417,2.3260956
2012-01-12 09:30:00,1.223,1.222039,1.2340183
2012-02-23 11:30:00,0.38,0.45097107,0.42919183
2013-08-19 10:15:00,1.16,0.63331306,0.7710045
2013-06-14 15:00:00,4.246,2.3611188,2.3270802
2011-04-06 09:30:00,0.5,0.44616643,0.45248383
2011-11-21 14:40:00,0.4,0.40682346,0.43750122
2010-08-04 11:18:00,0.29564999999999997,0.28034335,0.33603424
2013-06-04 12:38:00,0.73545,0.6520803,0.6948089
2017-05-09 14:19:00,0.627275,0.5974998,0.55679244
2016-09-13 11:10:00,0.963,0.8355358,0.8676492
2010-04-13 13:44:00,0.47,0.5419534,0.57227653
2017-10-10 10:42:00,0.8340000000000001,0.932337,0.86909074
2013-12-04 08:50:00,4.55745,4.1787987,4.242481
2019-10-23 12:14:00,0.9640000000000001,1.2667241,1.1690185
2019-06-26 13:53:00,1.06,0.5944301,0.63225466
2019-09-16 10:51:00,0.5581,0.51747507,0.4805815
2015-05-05 09:40:00,1.226,1.4103758,1.3338726
2011-02-03 08:40:00,1.953,1.9104257,1.9713949
2016-11-16 10:38:00,1.1203500000000002,1.2428031,1.1966096
2011-10-24 09:15:00,1.931,2.0554667,1.9150985
2010-06-07 11:00:00,4.242,4.3600535,4.2577314
2014-10-07 12:07:00,0.287,0.33908105,0.3815018
2013-05-16 07:00:00,2.462,3.00884,2.8359375
2013-06-03 10:25:00,0.861,0.829373,0.8086174
2019-02-06 10:30:00,2.295,2.0553727,2.0398765
2011-08-15 09:22:00,1.4280000000000002,1.4320214,1.2003524
2016-11-16 11:38:00,0.4143,0.48140612,0.4924684
2010-08-11 13:44:00,0.904,0.7307051,0.7743088
2013-01-29 10:30:00,1.297,1.2161913,1.3066137
2019-07-18 10:45:00,3.18,2.421378,2.6501763
2014-11-17 12:30:00,1.426,1.6355742,1.8418014
2014-02-11 14:40:00,1.1324999999999998,1.4014692,1.2804353
2020-01-14 14:00:00,1.25,1.4265319,1.468532
2015-03-12 12:30:00,2.682,2.0790312,2.2801247
2018-04-26 12:41:00,0.21427500000000002,0.25723803,0.2466312
2013-10-01 10:38:00,1.91045,1.6692377,1.7823484
2011-09-20 09:54:00,0.8379999999999999,0.7350564,0.7138157
2011-03-29 07:45:00,2.94,2.6476495,3.0984862
2017-02-13 09:00:00,4.195333333333334,4.673994,4.6722302
2012-02-14 10:30:00,0.421,0.5126737,0.48059744
2017-12-13 10:00:00,1.86,2.3249872,2.0702603
2011-10-05 13:25:00,1.243,1.3757637,1.4346435
2010-10-19 10:22:00,0.5905,0.6306429,0.60255367
2017-07-11 07:47:00,0.77675,0.7361998,0.73961526
2010-12-08 11:20:00,1.797,1.6790972,1.6565644
2018-12-18 08:15:00,0.44,0.5503196,0.49637794
2014-05-13 10:40:00,0.9385,1.0898364,1.0840073
2010-04-06 11:34:00,2.128,1.995301,1.9754739
2010-10-14 09:00:00,0.7895000000000001,0.65996456,0.67924017
2014-05-12 11:08:00,1.736,1.8724926,1.963138
2012-09-18 14:15:00,0.563,0.67975235,0.67892694
2010-06-15 14:45:00,0.682,0.66096866,0.65612954
2016-01-28 08:49:00,0.9912000000000001,0.96426165,1.0030375
2012-08-02 12:08:00,1.368,1.3116157,1.2565832
2015-08-18 10:30:00,4.442,3.7232227,3.676981
2010-08-17 12:20:00,0.625,0.597201,0.6118655
2013-11-13 15:00:00,0.328,0.29621267,0.5559525
2016-06-07 08:43:00,0.39139999999999997,0.34888983,0.40323073
2016-06-07 13:27:00,0.358125,0.34653684,0.34085554
2015-03-12 12:00:00,0.942,0.9199935,0.90947974
2017-07-24 16:00:00,5.3,5.702044,6.36961
2012-12-21 08:46:00,1.2009999999999998,1.4218878,1.4348127
2019-09-23 09:30:00,0.977,1.1404731,1.6644313
2012-02-13 10:55:00,2.1675000000000004,2.109498,2.1598988
2018-06-13 08:00:00,0.417,0.566665,0.4595146
2010-07-15 10:15:00,0.8200000000000001,0.9184886,0.8834784
2012-11-29 09:27:00,0.3527,0.38991183,0.4200315
2016-02-03 08:35:00,1.917,1.9290923,2.057795
2015-05-13 10:30:00,0.726,0.6667783,0.6779514
2010-06-09 08:10:00,0.477,0.4650514,0.48152938
2014-04-23 12:30:00,2.914,3.1311235,3.0201974
2019-05-22 14:07:00,1.197,1.2195854,1.1931
2019-05-06 09:00:00,2.1630000000000003,1.7107749,1.9164621
2015-07-16 12:30:00,0.586,0.87890375,0.61151314
2012-08-07 10:20:00,0.6445000000000001,0.6131128,0.61855567
2013-02-06 10:10:00,3.08345,3.193464,3.2257817
2018-03-14 08:56:00,1.81,1.6733942,1.5830348
2010-05-04 12:35:00,0.8625,0.85661286,0.78000045
2020-01-13 10:02:00,0.264575,0.29087737,0.3219101
2012-04-17 08:15:00,2.04,1.4555492,1.609231
2010-01-13 14:12:00,0.4165,0.38438478,0.41149405
2012-06-06 09:15:00,0.2793,0.27046627,0.27157792
2013-12-07 12:00:00,0.628,0.64154184,0.78290063
2011-07-13 08:50:00,0.6639999999999999,0.6699141,0.6323589
2017-06-01 10:40:00,1.026,1.176264,1.1191016
2015-03-12 10:00:00,5.2570000000000014,5.7063074,5.4442883
2014-06-02 08:21:00,0.33365,0.38999212,0.3884139
2013-10-15 12:56:00,1.016,0.9325489,0.96243703
2017-07-30 17:53:00,1.15,1.44572,1.309144
2019-12-12 12:22:00,0.8965,0.8160887,0.73643285
2016-02-18 07:30:00,7.732,8.394455,7.9415436
2016-04-27 12:30:00,0.7709999999999999,1.1270217,0.8968873
2016-05-25 13:30:00,7.65,7.302252,7.447687
2018-04-08 15:00:00,3.46,2.8222942,2.5540273
2012-03-14 09:00:00,2.426,2.4371934,2.5384429
2012-09-18 11:45:00,1.2919999999999998,1.5359595,1.5253756
2015-11-17 12:50:00,0.462625,0.56596553,0.5675927
2020-01-14 12:55:00,0.4155,0.41577965,0.44919446
2014-04-23 08:25:00,0.385,0.5832872,0.5846228
2017-10-23 13:52:00,0.53375,0.58782077,0.56001526
2017-09-26 09:25:00,0.5125,0.48428258,0.47254926
2018-02-13 09:30:00,1.519,1.6192049,1.5664461
2010-06-22 12:00:00,0.22772499999999998,0.24653056,0.25204185
2019-07-18 10:30:00,1.072,0.9220067,0.95407176
2018-02-13 08:20:00,4.435,3.802114,3.6872516
2016-12-01 10:00:00,0.92,0.94835365,0.95789444
2019-07-02 11:40:00,2.278,2.2446785,2.317388
2018-02-06 09:30:00,0.38,0.5125892,0.51606804
2016-01-26 13:20:00,0.961,1.0702735,1.0443943
2014-06-16 09:58:00,1.62975,1.5549103,1.5703207
2014-05-05 08:07:00,2.9535,2.8096173,2.7320611
2010-11-15 12:15:00,0.531,0.5406451,0.50416434
2017-07-06 10:30:00,0.515,0.5882672,0.611972
2017-01-17 12:30:00,0.515,0.40950188,0.47400305
2010-03-12 09:15:00,2.508,2.3125057,2.2290127
2012-08-21 12:49:00,0.3135,0.36173454,0.32914764
2014-05-13 10:20:00,5.105500000000001,4.61995,4.9558244
2016-05-09 12:58:00,0.57115,0.54389346,0.53184015
2018-07-10 08:18:00,0.39085000000000003,0.4404733,0.45013705
2013-08-12 10:00:00,1.046,0.9850859,0.8827016
2015-03-24 09:40:00,2.4450000000000003,2.31667,2.3618069
2012-05-12 07:45:00,0.91,0.7651175,0.97055876
2012-04-30 11:00:00,0.78,1.6442562,2.0986052
2012-03-13 10:05:00,1.0015,0.9421823,0.9495308
2018-08-27 14:37:00,0.40349999999999997,0.50580907,0.4898979
2017-08-28 09:50:00,4.38,4.034707,3.5135202
2012-05-15 10:47:00,0.48856666666666665,0.60883045,0.5363979
2016-02-18 11:50:00,1.4880000000000002,1.6176218,1.7182236
2012-09-10 08:00:00,0.76,0.70349264,0.8142762
2010-09-27 10:00:00,0.52,1.3949875,1.7367321
2014-06-19 13:29:00,0.595,0.41685155,0.45894828
2017-04-09 16:00:00,3.4,3.9954128,3.3406806
2017-10-31 08:30:00,1.173,0.64926803,1.2348845
2017-07-19 09:00:00,0.895,0.7729299,0.80641425
2015-08-25 09:20:00,1.06,1.3468864,1.2975578
2018-06-13 11:50:00,2.0380000000000003,1.4811904,1.622111
2018-07-30 10:11:00,2.21,1.913971,1.6588184
2012-09-11 08:10:00,0.194,0.761171,0.9224096
2010-10-13 12:20:00,1.5319999999999998,1.4807487,1.5454164
2012-06-25 10:04:00,0.25780000000000003,0.24101546,0.2753961
2017-04-08 08:00:00,2.496,2.4243822,2.9868007
2011-06-15 09:30:00,0.7095,0.72613466,0.73353094
2014-10-02 08:56:00,2.188,2.1800203,2.1199608
2019-06-04 09:25:00,0.64,0.39235973,0.45927125
2019-08-19 11:43:00,1.236,1.2954762,1.2089419
2018-05-23 09:40:00,1.856,2.2690053,2.2117717
2020-02-12 08:00:00,1.36,1.4795774,1.5712677
2015-04-21 11:00:00,1.0750000000000002,0.9917489,0.8749466
2010-12-08 09:28:00,1.4269999999999998,1.4492936,1.5313281
2011-08-10 10:40:00,2.635,2.6114943,2.561283
2016-06-13 07:30:00,1.104,1.3237581,1.5555474
2018-11-07 09:00:00,6.436000000000001,6.8106785,7.192277
2016-04-18 13:59:00,0.23865,0.22510132,0.25539836
2018-06-21 12:11:00,0.74,0.6671657,0.563772
2016-09-28 12:05:00,0.213,0.059927195,0.18351784
2010-03-18 11:56:00,2.987,3.0504656,2.6000261
2015-02-04 09:26:00,2.03,2.1275153,1.9252923
2016-06-13 13:30:00,1.035,1.4384692,1.6248158
2013-08-07 11:32:00,2.11845,2.243607,2.2695765
2015-04-30 08:30:00,1.755,1.9553598,1.8176123
2018-09-13 11:00:00,5.738,5.0979466,4.9800005
2015-02-27 09:00:00,9.379,8.301527,8.130835
2013-02-01 15:00:00,3.673,3.6767879,3.8190877
2010-07-14 09:30:00,0.443,0.48668337,0.537155
2017-06-19 11:45:00,3.039,3.1386883,3.1735494
2016-10-20 11:47:00,0.24,0.41769052,0.568179
2014-07-24 08:15:00,1.4240000000000002,1.6351123,1.6552049
2016-02-07 12:00:00,1.608,1.5608199,1.6587356
2016-10-19 11:16:00,0.7585,0.7712896,0.75794154
2011-05-10 12:52:00,1.057,1.1606944,1.1619413
2012-06-13 10:00:00,1.03,1.2587392,0.9838493
2019-10-16 08:11:00,0.36060000000000003,0.27320832,0.27784705
2019-08-07 11:40:00,0.609,0.8340478,0.80520093
2015-04-30 14:00:00,0.31,0.38361597,0.3938261
2011-05-10 08:25:00,0.95525,0.98676574,1.0090611
2014-02-06 12:30:00,1.162,1.5706927,1.3444599
2016-07-13 08:02:00,0.36765000000000003,0.3654049,0.36408105
2011-06-14 12:23:00,2.668,2.6462734,2.6712968
2013-10-15 13:16:00,4.129,4.427366,4.4309025
2019-04-04 10:40:00,0.917,0.89863884,0.9460078
2017-10-17 09:00:00,1.02,0.9988015,0.8879669
2013-08-15 11:01:00,0.57,0.7225194,0.74729687
2014-05-19 11:30:00,1.541,1.3709118,1.362859
2017-09-22 09:20:00,0.3862,0.39408746,0.40477103
2015-02-03 10:30:00,1.6669999999999998,1.7672251,1.9552598
2019-04-22 08:15:00,1.617,1.3718238,1.426004
2011-11-30 15:00:00,2.76,2.3679466,2.0757546
2013-06-06 08:44:00,0.821,0.7845042,0.8033268
2018-07-19 12:27:00,0.8340000000000001,0.67206764,0.68274546
2017-12-11 13:45:00,0.4,0.55686367,0.6077312
2012-06-18 08:01:00,4.046,3.627079,3.742899
2019-04-15 12:00:00,2.1630000000000003,2.0514722,2.2373576
2018-01-25 10:18:00,2.4989999999999997,2.223344,2.084439
2016-04-27 13:00:00,0.468,0.74944603,0.59109783
2018-11-05 09:00:00,0.373,0.22649366,0.34157223
2019-05-30 13:35:00,0.861,0.95038205,0.87670064
2014-07-10 08:55:00,2.1466666666666665,2.0165224,1.926245
2014-06-02 11:45:00,6.8420000000000005,6.344166,5.7066917
2011-06-06 10:56:00,5.167000000000002,5.0400906,5.0255775
2015-06-02 08:32:00,0.36417499999999997,0.3646842,0.3619311
2017-08-31 11:22:00,0.5198499999999999,0.5767624,0.5310424
2011-08-10 09:42:00,1.025,0.97130835,1.0226421
2016-11-09 11:17:00,1.38,1.3405979,1.502447
2011-09-21 14:10:00,2.0340000000000003,2.0832791,1.9276118
2018-01-19 13:19:00,0.30457500000000004,0.33651018,0.36290318
2016-11-09 10:17:00,2.278,2.240994,2.547054
2017-10-04 08:30:00,0.9225000000000001,0.84372383,0.9773396
2018-12-19 15:00:00,1.955,2.330723,1.7301418
2018-10-16 09:00:00,0.89,0.634422,0.644632
2013-11-12 13:45:00,0.14045,0.34771633,0.23268965
2017-09-21 07:00:00,1.002,0.88001233,0.92689157
2017-01-25 10:30:00,2.51,1.7941546,1.7797171
2019-06-13 12:13:00,4.699999999999999,4.0845413,5.104887
2015-11-04 10:16:00,1.104,1.0795779,1.0436231
2013-01-22 10:45:00,1.85,2.025998,2.2161329
2018-02-20 11:35:00,1.295,1.2530899,1.1727152
2016-10-18 10:40:00,0.32,0.4884298,0.57302547
2011-06-08 12:05:00,1.0594999999999999,1.0180447,1.0243406
2013-01-23 13:30:00,0.41000000000000003,0.43429345,0.48562786
2011-10-06 09:48:00,3.88,2.7314346,2.8554661
2017-07-18 09:15:00,0.3,0.37083983,0.33319455
2018-11-05 11:07:00,1.436,1.5560765,1.5070676
2017-05-03 08:26:00,1.903,1.9574014,1.9524885
2010-12-20 13:13:00,5.687,5.5884213,5.716597
2011-05-02 10:40:00,1.96,1.8204415,1.5851603
2011-03-24 10:22:00,1.94,1.4364412,1.3801066
2014-06-03 11:55:00,0.79125,0.86300695,0.8824692
2016-07-21 09:00:00,0.826,0.82379436,0.7961212
2012-07-10 08:58:00,0.29100000000000004,0.2640728,0.3034144
2016-06-16 08:30:00,2.0,1.8185337,1.7827263
2013-09-10 09:10:00,1.232,1.1989806,1.2312993
2016-09-12 14:30:00,0.325,0.15038666,0.5731744
2014-02-11 13:30:00,1.08,1.0591204,1.072665
2013-05-15 10:31:00,0.6795,0.5882996,0.6376405
2017-06-19 18:30:00,1.265,2.0264874,1.6793796
2017-07-02 08:50:00,1.116,1.1301639,1.1340461
2014-11-20 10:28:00,2.431,2.1886454,2.304331
2016-09-29 10:45:00,1.531,1.8195236,1.8119221
2016-03-01 12:28:00,3.237,3.295698,3.2183292
2012-10-31 08:15:00,1.301,1.1376922,1.115
2014-06-03 09:45:00,0.71,0.91482234,0.904056
2012-05-21 07:50:00,0.687,0.5746186,0.6624121
2014-10-22 11:41:00,1.0745,1.1670661,1.2654536
2011-01-05 08:30:00,1.167,1.424813,1.4209749
2010-01-13 10:59:00,5.6345,5.4783063,5.347568
2018-03-19 12:11:00,0.25875,0.3119262,0.31376374
2018-01-23 09:15:00,3.572,4.8270717,4.4940605
2015-02-19 11:00:00,0.58,0.61144483,0.4368256
2011-11-30 11:30:00,1.7,1.9137024,1.6035622
2014-08-18 08:03:00,4.638,4.691535,4.8033295
2012-03-20 13:33:00,0.514,0.49225459,0.5142974
2017-04-18 10:30:00,0.34,0.3343283,0.33856407
2011-10-19 10:30:00,1.4,1.5596894,1.4465687
2013-05-21 11:00:00,0.7,0.6352534,0.6828265
2014-08-26 10:00:00,0.5615,0.635527,0.6348183
2017-06-07 11:26:00,0.628275,0.69918627,0.6272318
2014-09-18 09:00:00,1.08,1.4833418,1.6020626
2012-04-17 10:10:00,1.17,1.1839517,1.1071093
2012-07-25 12:45:00,2.9,2.671469,2.8368876
2018-09-05 11:55:00,4.272,4.5272098,4.4214573
2012-09-05 10:40:00,1.188,1.0986767,1.0529845
2016-10-13 14:00:00,0.7020000000000001,1.5212098,1.365253
2011-11-28 09:00:00,1.7181,2.3525574,2.348928
2017-10-17 09:45:00,0.295,0.30976522,0.3771878
2015-06-22 11:35:00,0.888,0.821447,0.8195513
2015-01-07 11:20:00,1.773,1.8522412,1.9041522
2012-05-21 16:24:00,0.33699999999999997,0.3628907,0.37728545
2011-02-04 09:30:00,1.06,0.8700942,1.0932506
2019-10-07 07:50:00,0.518,0.729776,0.7761421
2016-11-14 13:55:00,0.567,0.59093094,0.55961883
2014-04-15 13:00:00,1.42,1.6924862,1.6523396
2016-03-07 12:15:00,0.928,1.0171129,0.9531019
2012-01-29 12:30:00,3.78,2.917569,3.0976617
2016-09-26 15:49:00,0.5382,0.58206564,0.54664683
2010-08-04 08:33:00,0.6905,0.6993825,0.74811697
2018-10-25 09:30:00,1.02,0.680184,0.89049876
2013-02-13 11:27:00,1.14345,1.1467602,1.236832
2013-04-11 08:21:00,1.7225000000000001,1.5661798,1.6287595
2014-10-27 10:00:00,0.826,0.99467206,0.91284657
2019-06-02 18:07:00,2.49,2.7709188,3.0472188
2010-08-02 13:05:00,0.47885,0.55436593,0.60818225
2012-07-17 07:00:00,5.06,4.867423,4.8559875
2019-09-03 09:14:00,2.387,2.3618453,2.3125515
2016-07-11 14:49:00,0.55375,0.52443385,0.60554206
2013-01-31 06:30:00,3.2060000000000004,3.2946393,3.6017277
2019-03-25 09:40:00,4.46,4.5897527,4.7457337
2019-02-19 11:00:00,3.14,2.2366757,2.4150567
2014-04-09 12:40:00,0.919,0.9349729,0.8981906
2010-08-03 10:08:00,0.5289999999999999,0.6096335,0.58565676
2013-12-12 11:39:00,1.8875,1.8080869,1.8281018
2012-01-29 10:00:00,0.7,0.83965224,0.96723306
2015-10-05 09:30:00,0.82,0.71688485,0.6804249
2013-07-01 10:30:00,1.486,2.1071682,1.9535459
2015-06-29 12:30:00,0.682,0.8123921,0.781443
2011-02-03 08:28:00,0.528,0.6025691,0.6289623
2019-06-24 14:20:00,0.5742499999999999,0.6533184,0.6535204
2014-07-15 08:46:00,2.48,2.7198436,2.6088266
2018-02-13 08:00:00,1.863,2.0963142,1.6901182
2018-07-19 10:00:00,0.915,0.82627845,0.7442643
2012-10-16 12:45:00,0.22,0.28745574,0.24143484
2015-11-09 12:30:00,3.406,3.4720857,3.7012017
2013-10-03 10:45:00,1.195,1.2306455,1.2811538
2014-05-07 10:00:00,1.714,2.1249697,1.9383788
2018-07-12 12:30:00,3.562,2.7199085,2.9493346
2015-11-10 09:30:00,0.66,0.6389548,0.6515503
2011-08-08 08:06:00,0.3668,0.34807795,0.3640449
2013-11-14 12:20:00,0.02214,0.78307223,0.7591206
2011-04-04 09:50:00,1.0802,1.1170642,1.0061522
2019-07-29 08:20:00,2.91,3.0656235,2.701842
2010-01-14 11:40:00,0.1832,0.27745998,0.25721127
2012-08-02 11:25:00,3.401,3.2146955,3.299844
2020-02-19 09:59:00,0.78,0.5831774,0.828505
2013-07-18 08:10:00,0.55045,0.3994128,0.39274073
2012-02-07 07:50:00,0.44750000000000006,0.36337674,0.42936307
2014-04-15 14:15:00,0.65,0.737183,0.6096908
2020-01-26 10:15:00,1.97,2.0540717,1.8975043
2012-11-14 14:00:00,1.1,1.0484688,1.0813581
2019-09-08 10:15:00,4.4,4.0191617,4.2485504
2010-09-21 12:42:00,0.73475,0.55695045,0.5825443
2015-04-20 10:15:00,6.12,5.5605373,5.487571
2019-04-09 09:00:00,0.55,0.44745532,0.4619753
2019-11-21 09:00:00,0.27,0.33463174,0.35967705
2015-08-10 13:20:00,5.074,4.9863367,5.028475
2017-07-31 09:35:00,1.52,0.9657711,1.1878154
2017-09-21 12:21:00,1.2109999999999999,1.0482404,1.1755619
2017-08-15 09:00:00,2.06,1.3819282,1.312703
2014-10-28 12:00:00,0.8839999999999999,1.1038777,1.0479136
2018-05-08 11:16:00,0.358,0.6976275,0.9242178
2012-03-07 13:00:00,3.5580000000000003,3.4233706,3.5367863
2013-03-12 08:00:00,2.14,1.8299909,1.6932355
2018-09-19 12:44:00,0.9590000000000001,0.8857575,0.8770757
2010-05-11 13:44:00,0.9544,0.95127535,0.95436436
2016-05-10 10:40:00,0.347,0.48919517,0.4904533
2014-02-25 13:15:00,4.707,2.6585555,2.9317448
2011-02-07 11:17:00,2.382,2.1096258,2.0953903
2012-06-04 14:39:00,0.41285,0.45861536,0.43641078
2011-02-15 09:45:00,0.62,0.4924378,0.45513073
2012-02-21 13:30:00,0.58,0.435205,0.38289893
2018-12-19 11:31:00,0.8190000000000001,0.9135622,0.8152654
2018-05-17 09:18:00,0.7230000000000001,0.7881291,0.8377974
2014-09-08 09:50:00,0.964,0.9209162,0.8321095
2011-06-06 12:12:00,0.689825,0.8287635,0.7598131
2010-10-27 13:43:00,2.676,2.4182274,2.3576708
2017-06-14 11:32:00,1.86,2.3095393,2.1690373
2017-05-09 11:43:00,0.7315,0.62024695,0.49268973
2014-11-12 10:30:00,6.154,6.7074556,6.4373655
2010-10-14 13:55:00,0.7,0.5143068,0.7690498
2015-08-03 10:00:00,0.182175,0.30244273,0.25943324
2010-01-19 13:45:00,1.1595,1.3327621,1.2555707
2018-05-31 12:00:00,0.7879999999999999,0.78921455,0.74204326
2011-10-24 14:18:00,0.43365,0.49129912,0.5127352
2017-04-20 09:10:00,1.4280000000000002,1.6828219,1.5190281
2018-04-10 13:22:00,0.34,0.49832913,0.51787657
2011-08-10 11:24:00,0.4949,0.4327076,0.4322874
2013-12-03 14:00:00,0.484,0.5260836,0.5029192
2017-09-20 09:15:00,2.1900000000000004,1.8504628,1.9602715
2010-12-02 12:30:00,0.345,0.38400453,0.37799495
2019-02-11 13:43:00,0.7799,0.5350051,0.47023702
2011-02-09 13:20:00,0.718,0.96837413,0.94415
2017-07-31 08:03:00,1.66,2.579219,3.073034
2014-02-04 08:45:00,1.589,2.3111935,1.9325564
2018-07-27 09:00:00,0.969,0.884603,0.66276133
2017-04-07 13:30:00,1.973,2.1667948,2.2875094
2019-11-11 13:08:00,0.58025,0.56092584,0.50808984
2018-06-05 09:00:00,0.49,0.43250406,0.45017824
2013-04-08 10:08:00,0.66045,0.82479453,0.76617277
2017-05-22 09:10:00,2.07,2.1145492,2.2664518
2016-06-08 10:11:00,0.90025,0.8339814,0.83409435
2017-11-01 12:00:00,1.168,1.4596305,1.490412
2015-09-17 12:00:00,0.708,0.86666787,0.81405586
2017-06-07 11:50:00,1.1,1.1518307,1.2317494
2015-03-03 10:30:00,0.47,0.40643764,0.43016422
2012-10-23 12:55:00,0.8619999999999999,0.82726264,0.7302784
2017-07-13 12:30:00,3.5660000000000003,3.1731179,3.1719265
2012-11-19 12:02:00,0.5065,0.55653745,0.5609313
2010-01-21 10:52:00,0.9930000000000001,1.077342,1.1226541
2016-08-29 11:40:00,0.53908,0.477027,0.4954667
2014-11-12 15:05:00,2.8925,2.345995,2.6898756
2018-06-11 13:30:00,4.91,4.300479,4.2422214
2016-12-14 12:32:00,1.00924,1.1390271,1.0804074
2015-08-05 07:31:00,0.44079999999999997,0.39050236,0.39628473
2018-04-03 11:00:00,0.979,1.0476656,0.9818727
2018-09-23 16:50:00,0.65,1.9172378,1.9335189
2013-12-10 09:00:00,1.0,0.9919389,0.796962
2016-03-16 08:40:00,0.371,0.34280455,0.3459455
2017-04-10 12:04:00,0.24464999999999998,0.27433172,0.2524116
2015-09-15 08:40:00,0.653,0.6835469,0.6338135
2010-01-06 09:53:00,3.832,4.0950956,4.064046
2018-04-08 16:50:00,2.0,2.5292022,2.6283653
2013-10-11 15:00:00,2.647,3.0366054,3.0538926
2015-04-22 12:30:00,0.79,0.83744645,0.78491867
2010-07-08 10:04:00,0.6425,0.662363,0.66132754
2014-03-26 10:08:00,5.7725,4.930639,5.2144914
2018-08-28 14:30:00,0.40145,0.45342678,0.42223182
2018-01-22 13:50:00,0.6295,0.757183,0.6739948
2017-07-19 08:45:00,0.196,0.68243825,0.3082877
2019-06-03 11:36:00,2.228,2.2935472,2.3322468
2017-06-27 10:46:00,0.7324999999999999,0.667795,0.6324697
2011-06-21 09:30:00,0.88,0.90490735,0.89177585
2012-11-27 12:30:00,0.26,0.3388471,0.3538941
2020-01-09 08:15:00,0.412,0.34616143,0.3743832
2017-02-15 12:45:00,1.5725,1.5107728,1.4372463
2015-11-24 09:28:00,0.26755,0.23416841,0.25059503
2012-09-19 11:30:00,0.6900000000000001,0.5860248,0.66829216
2013-04-15 10:33:00,0.7020000000000001,0.8502505,0.80678105
2013-10-22 14:25:00,0.3973,0.3527487,0.34711248
2016-12-05 09:45:00,1.2,1.2106256,1.1347473
2015-09-30 08:00:00,5.403,6.00968,5.567721
2014-01-10 12:43:00,2.1905,1.65554,1.8204819
2018-03-28 15:02:00,1.2285,1.1333463,1.1858928
2011-10-13 11:28:00,0.8222499999999999,0.8523048,0.80212265
2015-02-05 10:44:00,4.162,4.098116,4.0820484
