new_date,Actual,gridRF,15feat,23feat,allfeat
2009-07-07 11:26:00,0.72,1.2138437796771135,0.8189500000000004,0.9690450000000002,0.8573350000000002
2019-04-25 13:00:00,0.6809999999999999,0.8830066951566949,1.3705579999999984,0.48300499999999985,0.5000239999999999
2017-11-02 13:45:00,1.847,2.072181528964865,1.8787450000000008,1.9867849999999994,1.995795
2012-03-13 08:50:00,0.58,0.7210893162393169,0.5708695000000004,0.49683000000000016,0.5038393333333333
2010-12-21 12:57:00,1.44202,1.1769067236467248,1.5305010666666663,1.5913461999999998,1.5151637333333332
2011-11-23 12:00:00,5.159,3.846583285849953,3.9827850000000002,4.210249999999999,4.149469999999997
2005-12-12 11:40:00,2.5086666666666666,1.6974622032288693,1.9570726666666678,2.0531749999999995,2.0904329999999995
2014-07-17 09:55:00,0.7559999999999999,1.0055402184235513,0.8339300000000003,0.7684049999999999,0.7728050000000001
2014-10-07 09:05:00,0.57,0.7781565622032284,0.7271099999999998,0.67025,0.6471000000000005
2010-08-30 10:00:00,0.18,0.37984330484330464,0.2921499999999998,0.21859999999999982,0.22429999999999986
2019-10-02 09:56:00,1.491,1.5522403608736937,1.6253400000000007,1.546444833333333,1.5263503333333326
2006-03-20 10:00:00,2.2405,1.3083274738841413,1.717271999999999,1.974925916666667,1.9646941666666666
2009-01-27 12:00:00,1.462,1.1625790598290597,1.0617735000000008,1.0817094999999999,1.2815
2007-02-28 12:38:00,0.53745,0.4470802943969612,0.47299658333333305,0.4603130000000001,0.48034925000000006
2009-10-06 11:35:00,1.42,1.4180452991452976,1.3233036666666669,1.4028810000000005,1.3026800000000005
2007-11-20 10:00:00,0.618,1.4209823836657185,0.915307,0.9048983333333334,0.9633016666666667
2010-12-17 13:44:00,0.3523,0.44485173314339993,0.4093369999999995,0.34452300000000013,0.35614650000000014
2013-11-25 15:00:00,0.752,1.0462911585944914,0.9008399999999999,0.963295,0.9682900000000001
2005-07-19 10:36:00,0.7929999999999999,0.8342669515669522,0.8520150000000009,0.7862300000000001,0.7918050000000002
2005-10-06 10:10:00,0.4848,1.0012250712250712,1.1356143333333333,0.7643894999999999,0.7889814999999998
2006-02-13 12:30:00,1.81,1.603347863247865,1.7220599999999993,1.5778544999999995,1.7135984999999994
2007-10-02 08:07:00,0.919,1.4092353941120621,1.4279723333333325,1.4128094999999987,1.3103289999999999
2015-06-23 11:19:00,0.5753333333333334,0.6725244729344727,0.6138800000000003,0.621951766666667,0.6072057166666671
2009-09-09 11:30:00,0.7949999999999999,0.8308767473884148,0.7653549999999997,0.8131374999999997,0.803942833333333
2013-11-01 09:45:00,2.732,2.0348166666666674,2.4226900000000002,2.2237649999999993,2.2736299999999994
2006-05-25 07:04:00,0.7290000000000001,1.1450021130104469,0.8375100000000001,0.8501133333333337,0.8200000000000008
2012-08-02 09:00:00,1.202,1.1076422602089275,1.326284,1.2433615999999998,1.2973679999999996
2012-12-06 12:07:00,0.26,0.7019030626780619,0.4685999999999999,0.47980999999999996,0.49696000000000007
2010-12-20 12:00:00,0.4,0.6084536087369424,0.4295999999999999,0.4296800000000002,0.41191
2006-08-16 15:16:00,0.40295,0.38838247863247877,0.3838522500000001,0.44832674999999966,0.4633864999999998
2009-05-21 10:23:00,0.6985000000000001,0.812767687559355,0.7136475,0.779037,0.8010379999999995
2014-04-30 09:32:00,2.013,1.6391543209876553,1.7342080000000004,1.7823599999999997,1.7760766666666663
2014-07-07 13:50:00,0.5882499999999999,0.6532565479582148,0.6615686999999996,0.6094579166666666,0.6034486666666663
2005-09-22 08:05:00,1.408,1.2100363247863253,1.127745000000001,1.1492950000000008,1.0897950000000005
2008-04-10 08:45:00,0.936,0.9686358499525181,0.8827745000000006,0.8412349999999997,0.8631800000000003
2019-01-16 09:08:00,1.0078,0.6396415811965813,0.6251257500000004,0.6287879499999997,0.6394211666666663
2010-01-13 15:25:00,0.4855,0.4473923551756884,0.3664334999999997,0.39654799999999996,0.39105399999999996
2006-09-14 07:45:00,1.158,1.2880936372269711,1.3764100000000001,1.407218333333334,1.3749700000000002
2007-03-12 10:00:00,2.063,1.3221959876543226,2.0787066666666676,2.031535000000001,1.9817860000000003
2015-09-16 08:30:00,1.59,2.590743257359922,2.8098499999999995,2.7671199999999994,2.76334
2012-11-14 13:20:00,0.8115000000000001,0.9639189933523266,0.727816,0.8573785000000003,0.8263795
2012-07-12 07:50:00,1.732,1.9165422602089297,2.2432190000000003,2.017624500000001,2.0551090000000003
2006-11-19 10:50:00,1.98,1.6379524691358023,2.0786249999999993,1.7977525,1.8725232499999998
2008-09-07 11:35:00,1.628,1.7140394586894598,1.0871345,2.0428849999999996,1.9962500000000007
2009-08-28 12:55:00,2.48,3.5187198005698,3.5924575000000027,3.17032,3.3305000000000002
2008-05-07 13:27:00,1.117,0.9583261158594496,0.9126955000000003,1.1246950000000007,1.0601970000000007
2015-07-17 10:25:00,2.201,0.7624441595441591,0.33216000000000007,0.382295,0.35009499999999993
2019-04-16 13:22:00,1.08,0.8333417616334281,0.9026850000000003,0.9306880000000001,0.8727535000000006
2007-05-01 09:25:00,0.88,0.8451683808167144,0.8216091666666666,0.9133463333333333,0.9147976666666666
2014-03-14 10:00:00,1.213,1.1025395441595436,1.1554200000000003,1.1098550000000005,1.0958499999999995
2019-05-13 11:56:00,1.106,0.9216769230769236,0.9005305000000001,0.8755973333333337,0.9062180833333332
2018-02-12 11:11:00,3.85,4.505074216524218,5.239168000000002,4.367604499999998,4.686202499999998
2014-03-04 12:55:00,2.505,1.8024992877492876,2.078669999999997,1.977068833333333,1.9936215000000004
2008-04-17 11:31:00,1.254,3.041748385565052,2.8947444999999994,2.4850680000000014,3.125285833333333
2011-01-05 11:33:00,4.9460000000000015,4.596368518518518,4.40691,4.829419499999999,4.949819499999999
2014-08-04 13:26:00,0.4036,0.38857739791073137,0.35706150000000003,0.3638150000000001,0.4100374999999999
2007-04-12 09:00:00,0.58,0.6445578347578353,0.6751449999999997,1.0714944999999996,1.08467
2016-04-04 09:30:00,0.45,0.8112318613485275,0.54814,0.526105,0.5409780000000003
2016-04-20 10:20:00,1.1989999999999998,1.397427730294398,1.5468649999999997,1.4407050000000001,1.4573600000000007
2011-12-02 11:00:00,0.78,0.6833233143399814,0.8609447499999997,1.1530433333333334,1.1078593333333335
2005-10-21 07:45:00,0.5920000000000001,0.9288050474833816,0.7119333333333333,0.9146483333333335,0.7812149999999999
2019-02-09 09:00:00,1.534,1.373280389363721,1.8038799999999993,1.8338049999999995,1.799265000000001
2006-07-05 07:55:00,2.593,1.6419993352326676,1.7870699999999997,1.7323399999999998,1.7657100000000003
2006-06-27 14:00:00,2.31,1.6612382241215584,2.258690000000001,1.8773484999999994,1.8301049999999994
2006-05-15 11:24:00,0.6505,0.6872058167141503,0.6820783333333332,0.7078997500000003,0.7046057499999999
2007-09-06 12:15:00,2.4395,2.993638319088318,3.294589999999999,3.0598795000000005,3.061104500000001
2009-06-02 14:50:00,0.48535,0.4458121794871792,0.3984197500000002,0.395246,0.3865589999999999
2013-07-08 10:45:00,0.84,0.585932312440646,0.6756947499999998,0.5890298000000003,0.6390967500000002
2014-09-03 07:15:00,2.394,1.4672186134852796,1.5075894999999997,1.3789135,1.380631166666667
2014-05-31 12:00:00,0.8170000000000001,0.9995619658119653,0.8053850000000002,0.7926785000000001,0.7923656666666663
2009-04-01 09:15:00,1.1,1.7960876305792968,1.2355466666666666,1.5294353333333333,1.462178785714286
2014-05-01 12:30:00,4.125,5.395757834757835,6.117045000000002,4.649479999999999,4.746769999999999
2007-08-20 11:45:00,1.217,1.2525774928774938,1.2438199999999988,1.2282866666666667,1.2146800000000002
2013-06-05 15:22:00,0.381175,0.4189193494776828,0.42586525000000025,0.4064695833333332,0.4019164166666665
2011-03-08 09:45:00,1.36,0.6865829772079771,0.7857575000000006,0.6004650000000001,0.5719820000000001
2006-05-25 12:06:00,0.657,0.9340824074074077,0.8548499999999994,0.8860499999999996,0.8660199999999998
2016-02-25 10:20:00,2.293,1.574801471984805,2.0568273333333336,1.9140578333333342,2.090338333333334
2006-06-13 09:07:00,0.942,0.9649418613485284,1.2677183333333344,1.3218424999999998,1.2450195000000008
2005-08-23 08:55:00,0.56515,0.534575954415954,0.5189334166666669,0.5204046166666668,0.5414147000000002
2014-02-06 10:15:00,0.73,0.6893876068376061,0.5504337499999999,0.5937812500000004,0.5890431833333335
2010-07-08 11:29:00,0.9129999999999999,1.0904194444444457,0.9989108333333337,0.9191849999999999,0.9274449999999996
2017-08-24 11:56:00,0.49,0.7564886657169994,0.52041,0.5226099999999999,0.54032
2015-06-11 10:07:00,0.615,0.5699049314882654,0.7332499999999996,0.5661,0.5570000000000002
2019-08-03 12:00:00,12.4,3.697433475783473,12.586699999999997,18.648799999999998,17.789
2017-08-14 12:45:00,1.5923333333333334,1.586270702754036,1.3185873333333324,1.5037486666666664,1.5134699999999992
2014-10-16 09:45:00,3.924,3.8157719373219385,3.881574500000001,3.972060000000001,3.956899999999999
2018-12-13 09:30:00,2.877,2.6873421652421654,2.1035600000000017,2.2865990000000007,2.4756420000000023
2018-09-12 11:35:00,2.1536666666666666,1.4684546296296297,1.2776916666666667,1.2677126666666667,1.2573159999999997
2019-01-14 09:00:00,0.726,0.6322836182336181,0.7141199999999999,0.7262449999999998,0.7461179999999997
2016-12-01 11:55:00,1.117,1.573920607787275,1.2949149999999998,1.3173533333333334,1.3430539999999989
2007-09-10 09:10:00,2.339,2.1655999050332397,2.409496,2.392211000000001,2.3820349999999992
2015-06-02 12:30:00,4.471,5.678270655270658,5.432414999999996,5.245365000000001,4.97584
2006-08-01 12:15:00,2.542,2.6514641025641015,2.5270400000000004,2.6136335,2.6217690000000005
2007-09-19 10:15:00,0.807,0.8801683285849957,0.8143525000000005,0.8391089999999999,0.8121450000000003
2018-12-20 08:30:00,2.66,1.649264805318139,1.9883799999999996,2.1631099999999988,2.1713999999999993
2015-02-11 10:24:00,1.586,1.324582051282052,1.6053850000000005,1.607997166666667,1.5942913333333337
2008-12-17 10:15:00,1.365,1.5848640075973408,1.1816599999999997,1.351095,1.3682449999999995
2011-03-01 11:23:00,4.2410000000000005,4.807311253561249,5.223205000000003,4.27441,4.301740000000001
2007-08-13 12:15:00,0.993,1.2376505698005695,1.0771152500000007,1.0091000000000003,1.0302750000000003
2018-07-11 08:38:00,0.8150000000000001,0.9470347863247862,0.8040654999999991,0.8364250000000001,0.8679784999999997
2007-06-26 10:30:00,1.27,1.4120555555555554,0.9191693333333337,0.9131633333333338,1.0219345000000002
2014-12-08 13:00:00,2.052,1.5926255935422615,1.8897199999999998,1.8903400000000006,1.8894100000000003
2013-10-22 09:45:00,8.921,3.8434921177587826,8.655135,9.253082500000003,9.170085000000004
2011-08-09 13:25:00,0.746,0.7840507312440651,0.8391574666666667,0.8263227499999997,0.7778285166666667
2012-03-28 13:30:00,0.32,0.5358144586894585,0.37056999999999995,0.3805333333333333,0.3699433333333333
2018-05-28 10:47:00,1.574,1.56105413105413,1.4171945000000006,1.3273978333333334,1.3432389999999998
2006-08-09 11:53:00,2.174,1.4460524216524206,1.661376,1.667671833333334,1.6110783333333338
2018-03-12 08:00:00,6.549,5.132031908831907,7.320689999999997,7.239480000000002,7.257415000000001
2009-02-24 10:23:00,1.13,1.2411423551756882,1.158830000000001,1.0226899999999999,1.0799249999999996
2013-09-04 08:59:00,2.4194500000000003,2.779945584045586,2.823049999999999,2.6034409999999997,2.6095574999999993
2008-12-03 12:35:00,3.486,3.537901424501424,3.6945250000000027,3.7944465000000003,3.7860485000000024
2014-02-12 10:15:00,1.841,1.617196533713201,1.998754666666668,1.8409096666666667,1.8259553333333338
2006-01-11 09:50:00,1.3196666666666668,0.9435075735992404,0.8431258333333331,0.9198841666666661,0.8945912499999993
2014-03-12 09:30:00,1.929,1.6667744539411224,2.012331000000002,1.9000289999999997,1.8653958333333334
2006-06-01 11:00:00,0.8590000000000001,0.8315946818613491,1.6640908333333342,3.271229166666669,2.826922500000001
2018-01-13 12:45:00,2.21,1.070167331433998,0.7997949999999997,1.49302,1.30354
2012-11-05 12:25:00,3.293,2.889293874643871,2.752139999999999,3.180175499999999,3.1790525
2010-06-23 12:42:00,0.8759999999999999,0.796661970560304,0.8212083333333333,0.9009025000000003,0.9445250000000003
2014-07-09 14:09:00,0.4778,0.42331783000949663,0.4242498333333334,0.42217000000000027,0.42481749999999985
2019-04-11 10:00:00,2.004,2.7554261633428307,2.1709650000000007,2.248185,2.30865
2011-03-14 12:35:00,0.50275,0.7492378347578352,0.6842088333333334,0.7625622500000003,0.7738931666666666
2006-12-05 12:45:00,0.37,0.49915116334283033,0.4357999999999997,0.3676500000000001,0.3753000000000001
2006-12-12 12:46:00,0.7434,0.7983826875593546,0.6283000000000005,0.7243836499999997,0.7247305999999998
2016-08-11 13:00:00,0.519,1.5704135327635347,1.738794,1.3327950000000002,1.352269
2006-07-10 09:43:00,0.8135000000000001,0.700416766381767,0.6636723000000003,0.6741482833333338,0.6761678833333336
2008-05-12 11:40:00,2.635,3.5673694207027524,3.031128333333332,2.8644283333333345,3.0125316666666686
2018-09-12 10:15:00,2.128,1.4866426875593544,1.4400486666666663,1.3994266666666662,1.409818
2013-10-09 08:23:00,1.139,1.4722029914529924,1.5141270833333333,1.6499600000000008,1.700118666666667
2013-07-10 10:45:00,1.074,1.5409552706552698,1.6986525000000006,1.3703569999999994,1.3817564999999996
2017-08-17 09:30:00,0.674,0.8108373456790127,0.7476499999999998,0.7672549999999998,0.7540074999999993
2014-10-07 12:07:00,0.287,0.8010946818613489,0.5464699999999993,0.5605754999999998,0.6406055
2012-04-18 13:00:00,1.95,1.8871855650522318,1.8666699999999983,1.9521749999999998,1.8563999999999998
2007-07-26 08:38:00,1.4032,1.5114420940170936,1.6474873333333324,1.5138759999999996,1.546413499999999
2016-09-19 13:17:00,0.5072,0.6256216619183278,0.5504811166666661,0.5620492166666666,0.5852010999999999
2012-01-11 12:44:00,0.8170000000000001,0.9895990598290595,0.8801204999999994,0.9975264999999994,1.0788674999999992
2012-06-05 09:18:00,0.7786666666666666,1.164115598290599,0.8467666666666669,0.8731466666666671,0.8525883333333337
2011-07-05 13:00:00,2.97,1.826128632478633,2.09583,2.129329999999998,2.071269999999998
2018-03-19 12:00:00,0.888,0.9314663390313386,0.6106399999999998,0.6899949999999996,0.5952999999999999
2006-05-01 12:00:00,0.825,1.7607803418803436,1.2052835000000008,1.1593075000000008,1.118887
2018-04-22 10:15:00,1.7,1.2543545489078827,2.1048949999999986,2.15083,1.9998875
2008-03-12 12:10:00,1.4780000000000002,1.5155332858499524,1.4068333333333345,1.5048078333333328,1.4208601666666658
2006-12-12 09:09:00,0.7316666666666668,0.8138760968660963,0.751799166666666,0.7461106666666663,0.746537666666666
2014-05-13 11:30:00,0.764,0.8241022079772086,0.6902850000000007,0.7231750000000003,0.7421580000000003
2019-10-21 09:55:00,5.026,5.143036514719848,4.303300000000004,4.13922,3.7728
2006-06-15 10:15:00,0.785,0.8497060636277303,0.7430325000000001,0.6906598333333335,0.7387144999999998
2011-01-18 10:10:00,0.364,0.7705121320037998,0.6013204999999999,1.0618779999999992,0.9675609999999996
2017-04-24 10:10:00,3.7,5.272206220322885,3.8658600000000014,4.07309,3.878360000000001
2016-11-08 11:00:00,0.703,1.525164624881292,1.4195053333333332,1.6561133333333333,1.659469333333333
2010-09-14 13:10:00,0.98,0.759582863247863,0.9979505000000007,0.9159000000000002,0.9258799999999998
2009-08-31 09:55:00,0.659,0.976262986704655,0.7029960000000003,0.709949,0.7363319999999994
2005-08-16 09:44:00,1.2835,1.9213046058879393,2.1702199999999983,1.7830945000000005,1.8591850000000003
2013-11-13 11:00:00,1.285,1.3523373741690408,1.2550700000000006,1.3451400000000013,1.3407800000000014
2018-09-19 10:13:00,0.55,0.9934102801519464,0.9783465000000001,0.8350825,0.9664702499999999
2011-01-20 10:55:00,0.37365,0.48958111111111097,0.6931925000000005,0.6239547500000004,0.6230054166666671
2008-08-04 08:35:00,0.454,1.7113480531813865,1.6212819999999994,1.0073035000000004,1.1068345000000002
2008-06-12 09:15:00,1.33,1.4693373694207035,1.5557346666666674,1.4773918333333338,1.5447061666666664
2019-05-23 10:59:00,1.589,1.5327989078822406,1.573822,1.4766856666666672,1.5024569999999997
2009-07-16 09:07:00,0.4499,0.47315883190883157,0.4077339999999999,0.4531039999999998,0.4558484999999998
2010-11-02 09:15:00,0.5405,0.5384615147198478,0.6333764999999998,0.5336735,0.5768774999999999
2008-11-06 08:54:00,0.885,1.0725582383665717,0.9826594999999994,0.9623214999999997,0.9297816666666665
2016-07-19 12:15:00,0.6,0.9184505698005689,0.9988399999999996,0.8784749999999996,0.8814549999999997
2012-08-21 09:55:00,0.6315,0.6889024928774935,0.6795325000000005,0.7236416666666666,0.7384431666666668
2012-02-15 12:44:00,0.7715,1.0359061728395058,0.9263675000000005,0.7368785000000001,0.7414275
2012-10-16 10:50:00,0.09,0.757909544159544,0.42065,0.6704435,0.6238849000000002
2011-12-12 12:00:00,3.8,3.562045156695159,3.92408,4.138559999999999,4.14245
2016-08-31 10:06:00,0.7417399999999998,1.0864765669515677,0.8942307999999997,1.0134119999999998,1.0161343999999999
2018-03-13 12:00:00,1.526,2.109125356125357,1.6953844999999998,2.0544216666666664,1.9099745000000004
2016-02-10 09:15:00,0.613,0.7104139791073121,0.8069166166666665,0.7337697500000001,0.6629524166666668
2015-09-30 09:30:00,6.305,6.030833048433053,6.467464999999999,4.860579999999998,4.902175
2018-10-22 14:00:00,0.38,0.5255408119658114,0.3228999999999998,0.4007,0.408928
2014-03-11 10:15:00,2.65,1.8999760208926877,2.836430000000001,2.7173825,2.752245
2019-07-23 13:00:00,0.505,0.7948047008547,0.49646,0.9714727499999997,0.8833100000000002
2018-02-15 15:44:00,0.26845,0.4265227207977207,0.38723050000000003,0.31017900000000004,0.2988557499999999
2019-02-04 11:00:00,2.9610000000000003,2.2183846628679977,2.6220325000000004,2.685139,2.749172499999999
2011-07-11 15:15:00,1.547,1.651791452991453,1.5932535,1.6494865000000007,1.6706450000000013
2016-03-03 10:15:00,1.599,1.741989173789176,1.5894566666666656,1.6113239999999993,1.6746765000000012
2012-02-15 14:51:00,0.514125,0.4083047720797722,0.45804674999999956,0.45383799999999974,0.4544312499999998
2012-08-28 10:51:00,5.5149500000000025,4.42495626780627,5.621734000000004,4.940068999999999,4.921486000000001
2012-09-13 11:15:00,4.85,3.8896813390313385,4.373413333333333,4.448237833333332,4.4495283333333315
2008-05-16 07:40:00,1.4069999999999998,0.996638129154795,1.321309999999999,1.2517175000000007,1.230401666666667
2019-06-05 10:10:00,1.16,1.017107502374168,0.8686950000000006,0.8906695000000002,0.8833200000000001
2019-10-14 08:54:00,0.33135000000000003,0.30286225071225076,0.30958725000000026,0.34198024999999993,0.3383102500000002
