new_date,Actual,gridRF,23feat
2013-12-12 13:00:00,0.28,0.16058591,0.2422784
2006-04-19 09:15:00,1.265666666666667,0.97804844,1.146795
2018-09-24 10:30:00,2.33,3.4347103,4.1034856
2015-08-06 13:40:00,0.7715,0.91265583,0.86077034
2016-10-11 12:30:00,0.76,0.5758258,0.674765
2017-10-19 11:47:00,0.4089,0.5205544,0.4825727
2014-10-01 09:32:00,1.4369999999999998,1.6648403,1.4258878
2008-06-05 11:34:00,0.835,0.70524776,0.8301331
2013-11-20 09:03:00,0.4577999999999999,0.57169294,0.4981587
2009-04-06 10:44:00,2.195,1.525446,1.366226
2011-11-10 11:23:00,1.833,1.1040362,1.2495021
2016-10-11 09:51:00,0.9067333333333334,1.1110938,1.2388287
2015-10-05 11:45:00,0.74,0.57592934,0.68926275
2007-10-03 10:12:00,0.945,0.9973769,1.0482396
2017-10-09 10:00:00,5.752999999999999,7.343699,6.941031
2008-01-15 09:52:00,0.526,0.51586187,0.5448583
2007-08-15 09:17:00,0.512,1.2342961,1.2662618
2009-11-09 11:09:00,0.37,0.38258383,0.44354078
2018-02-21 09:45:00,1.42,1.6427509,1.706513
2012-10-03 12:45:00,1.56,1.1009297,1.0625082
2008-09-11 09:45:00,1.0222,0.98362184,1.1198783
2015-07-06 09:42:00,0.539,0.58560544,0.59218836
2016-12-18 12:00:00,21.3,25.302906,15.163341
2011-05-16 10:55:00,1.029,0.8855128,0.9312626
2016-12-08 09:15:00,0.66,0.57250464,0.6460191
2008-08-26 09:30:00,0.6785,1.1736772,1.0311614
2011-01-18 09:40:00,0.7490000000000001,1.178827,1.0279413
2013-02-07 10:00:00,3.301,2.3407693,2.3808184
2012-08-10 13:47:00,1.883,1.5457498,1.5385209
2013-06-18 10:00:00,0.655,0.76432943,0.88520455
2011-05-09 10:50:00,1.09,1.0334398,1.2715912
2009-04-02 11:21:00,1.214,1.489799,1.1670656
2013-02-20 09:45:00,0.8029999999999999,0.8227124,0.833749
2018-02-13 13:30:00,1.49,0.5867017,0.7999438
2015-06-08 10:39:00,3.798,3.8527603,3.367039
2006-02-07 09:00:00,1.61,1.6448809,1.9541054
2010-02-03 14:30:00,3.979,3.2005723,3.3444004
2010-10-18 09:23:00,0.50525,0.5754304,0.5406644
2015-06-18 09:04:00,1.279,1.5480137,1.4899644
2015-04-22 09:30:00,0.758,1.2397491,1.3189394
2009-12-17 10:15:00,2.1655,1.9144802,1.8310329
2006-08-22 14:20:00,1.1845,0.8264643,0.8457335
2018-04-17 15:00:00,2.151,1.7436382,1.8434517
2017-07-06 12:25:00,3.0380000000000003,3.7980628,4.1479006
2006-04-10 10:05:00,3.047,3.681513,3.988927
2006-08-29 11:51:00,0.825,0.866405,0.78218096
2013-06-25 15:00:00,0.7020000000000001,1.2171214,1.1388563
2019-09-24 11:00:00,0.5075000000000001,0.6099036,0.9078955
2018-06-05 14:14:00,0.9405,0.85902333,0.8119761
2007-10-02 10:00:00,0.1,0.62508434,0.5298749
2006-08-08 07:50:00,0.34,0.3069275,0.5032708
2008-10-27 09:43:00,1.253,1.1454117,1.3561289
2013-10-02 09:35:00,0.75545,1.081576,1.3049766
2019-06-02 16:32:00,2.54,2.6298718,1.8379643
2010-10-18 12:20:00,0.490275,0.56146586,0.57413274
2006-07-24 08:10:00,0.3798,0.38608852,0.35143214
2019-07-09 10:30:00,0.8,0.42904723,0.62981296
2013-04-04 08:33:00,2.42,2.2903435,1.9067186
2010-09-21 10:57:00,1.095,0.82500315,0.7800554
2005-11-01 11:07:00,4.3580000000000005,4.4653196,3.9965184
2019-04-10 09:30:00,0.4970000000000001,0.99811685,0.6819838
2006-03-06 10:06:00,0.7829999999999999,0.68636566,0.6737471
2016-09-27 12:30:00,0.412,1.0119113,0.78500473
2005-10-19 10:45:00,1.047,0.7968386,0.75077224
2017-03-07 11:04:00,1.1695,1.1386497,1.0152123
2006-06-15 10:15:00,1.07,0.7193216,0.80709726
2014-01-14 09:30:00,0.6910000000000001,1.2116413,1.144459
2017-12-20 08:37:00,1.73,2.124791,1.8722867
2014-05-08 10:29:00,0.6906000000000001,0.59944665,0.6961119
2016-05-04 10:20:00,2.156,1.8059659,2.523544
2016-01-13 09:45:00,0.612,0.9071685,0.6058364
2015-08-05 13:01:00,1.0795,1.1991684,1.0536962
2013-11-15 10:17:00,0.439525,0.35112542,0.3427321
2010-03-17 16:06:00,0.5421,0.60755163,0.5531698
2008-09-15 10:28:00,0.665225,0.6737236,0.6320018
2014-09-18 09:01:00,1.319,1.3546641,1.3583819
2016-07-05 10:00:00,0.6,0.8328111,0.8152775
2011-04-13 18:14:00,0.5033000000000001,0.45716697,0.53885406
2010-12-17 15:13:00,0.36185,0.322894,0.32676476
2019-04-10 10:00:00,0.6745,0.87329036,0.8845063
2008-08-05 07:57:00,0.5479999999999999,0.7720901,0.89819837
2015-12-07 11:27:00,1.452,1.3453987,1.5427036
2019-10-17 12:20:00,0.12,0.36691082,0.40366027
2019-08-26 07:30:00,0.596,0.7233659,1.0376176
2007-09-18 11:13:00,0.4998,0.47304642,0.5537898
2013-10-21 11:22:00,0.37645,0.490565,0.3206802
2020-01-15 12:30:00,0.72,0.35296774,0.40140396
2007-01-04 10:35:00,1.692,1.8882552,1.8071916
2008-09-18 09:00:00,2.96,2.5083072,2.5205107
2010-05-13 08:38:00,2.849,3.1373394,3.0072217
2010-02-02 12:30:00,0.8490000000000001,1.6905501,1.1230006
2016-07-12 12:10:00,0.54745,0.5661606,0.5644655
2006-06-15 11:30:00,2.698,2.6372113,2.6688592
2016-10-12 09:00:00,0.862,1.4943929,1.3962817
2018-02-12 08:00:00,1.39,0.4173833,0.7687088
2010-10-20 10:10:00,1.30984,1.079603,1.070699
2015-04-06 13:30:00,1.039,0.53732795,0.8529435
2011-08-16 10:08:00,0.58975,0.63190603,0.61673605
2006-10-18 09:33:00,0.581,0.6556207,0.5969961
2018-09-10 15:15:00,2.48,1.8632299,1.6966903
2008-11-18 08:49:00,2.2475,3.0475717,2.9312053
2016-02-02 11:08:00,1.763,2.1412673,2.1542068
2017-01-17 10:44:00,1.516,1.5665525,1.0427163
2007-10-29 09:35:00,1.031,0.41031414,1.0393435
2015-04-08 09:45:00,1.27,0.91224957,1.1492265
2013-01-31 06:15:00,2.104,1.6296465,1.8064675
2013-12-09 12:43:00,1.952,1.4717304,1.397148
2016-02-18 12:30:00,1.732,2.0022519,1.8337456
2010-12-16 11:35:00,0.5644,0.63867116,0.553623
2017-10-30 13:40:00,2.286,1.455502,2.1566458
2011-09-19 16:55:00,1.4460000000000002,1.2702616,1.3755593
2006-03-20 14:00:00,0.28,0.4740502,0.75671357
2018-07-16 10:59:00,0.98325,0.7519131,0.69663084
2017-11-16 10:35:00,0.865,0.756318,0.9504174
2011-05-11 09:19:00,3.399,3.6970108,3.4685972
2012-08-01 09:18:00,0.43,0.8540311,0.9662169
2019-03-27 10:00:00,0.8809999999999999,0.8613069,0.9699803
2008-10-20 10:25:00,0.586625,0.64065033,0.5971036
2019-02-04 10:20:00,2.9130000000000003,3.1761703,4.2713213
2011-03-15 08:50:00,0.89025,0.79106474,0.9226581
2015-07-14 09:30:00,0.5710000000000001,0.5331509,0.44599485
2009-06-03 10:33:00,0.583,0.49686372,0.68071914
2010-11-19 09:30:00,0.53,0.47228348,0.62271833
2012-05-30 10:00:00,0.6559999999999999,0.7010355,0.6493131
2011-09-13 09:30:00,1.12,0.3259307,0.5154067
2019-06-17 10:49:00,0.887,0.83127487,0.970017
2014-05-21 09:54:00,2.042,1.8779156,1.9761745
2013-04-29 11:35:00,3.05345,3.245077,3.200298
2006-07-17 09:30:00,0.597,0.7457783,0.68583643
2017-05-25 10:00:00,5.77,7.057119,7.20702
2017-04-11 13:15:00,0.50475,0.5571997,0.74307525
2016-04-13 10:12:00,1.5486000000000002,1.282121,1.260937
2010-06-21 10:14:00,0.85,0.67874175,0.6920317
2019-03-07 08:58:00,2.13075,2.341285,1.87837
2009-10-07 12:20:00,1.194,1.2798538,1.1174523
2010-12-08 12:10:00,1.69,1.2997365,1.185854
2013-05-11 07:25:00,1.386,0.6928475,1.1380793
2012-11-26 12:43:00,5.52,5.358349,5.295731
2007-03-05 11:15:00,2.434,1.988773,1.9040517
2018-03-14 12:30:00,0.14,0.21816927,0.31375977
2017-04-26 08:00:00,1.88,1.8261034,2.054379
2006-04-14 12:30:00,1.37,1.4632192,1.6029629
2019-07-25 11:50:00,0.28,0.18411359,0.34710357
2019-08-12 10:00:00,1.01,1.2226245,1.1345084
2014-04-01 09:55:00,0.7889999999999999,0.76516855,0.7022017
2017-03-20 11:49:00,0.995,0.7735851,1.0262992
2009-01-21 13:30:00,1.635,1.2061095,0.8592875
2018-12-18 11:15:00,0.64,0.48887208,0.5542595
2014-09-30 09:40:00,0.55,1.0158162,1.081567
2008-02-21 14:00:00,1.02,1.1534104,1.3617615
2018-01-19 10:00:00,0.33,0.27861452,0.52743477
2014-10-16 08:00:00,1.015,1.3947141,1.5697348
2006-03-08 14:30:00,8.99,5.9737563,6.32507
2012-07-11 10:12:00,2.442,1.5765177,1.2281574
2005-08-16 10:30:00,0.6841,0.64338976,0.7483928
2018-05-20 13:35:00,1.56,2.0762622,1.5020349
2019-04-25 11:10:00,1.265,0.71679485,1.1350486
2007-06-19 07:45:00,0.994,0.75818753,0.7988058
2018-05-21 09:30:00,2.7310000000000003,2.6216261,2.4744205
2010-06-23 11:45:00,1.0655,0.9641762,0.8552544
2014-04-01 11:29:00,0.7295,0.6227308,0.79122895
2014-09-17 09:39:00,0.52245,0.42853937,0.4158684
2007-04-04 11:39:00,2.513,2.648961,2.8715456
2018-05-15 11:05:00,0.8695,1.0834354,1.4303968
2019-06-12 11:30:00,0.29,0.25780994,0.33065057
2019-07-22 09:50:00,0.6,0.45919284,0.531322
2009-05-27 07:00:00,0.4095,0.4843908,0.5054176
2014-11-17 09:32:00,0.432275,0.6328863,0.53796095
2006-05-22 10:00:00,0.818,0.7406623,0.6393646
2015-11-05 12:17:00,0.446,0.47598904,0.7708985
2015-09-14 08:00:00,1.908,1.9374671,2.0536697
2017-11-06 09:15:00,4.29,5.0316525,5.405695
2010-02-24 11:00:00,0.61,0.678951,0.83280236
2006-08-09 10:10:00,3.227,2.8671532,2.809759
2016-07-13 10:35:00,0.7935,0.76501715,0.5644655
2013-04-17 10:45:00,0.826,1.115267,1.1864729
2006-11-14 10:33:00,0.49675,0.59811115,0.546448
2013-04-16 09:15:00,1.5425,1.435944,1.4558747
2018-06-12 13:20:00,1.217,0.7132956,0.9052677
2011-06-28 13:03:00,0.52565,0.4742009,0.51522183
2016-07-11 15:45:00,0.5742499999999999,0.5370156,0.62065965
2005-11-07 11:13:00,1.56,1.7467521,1.4259365
2005-10-13 12:46:00,0.672,0.6686425,0.6987515
2009-11-10 10:08:00,0.7404999999999999,0.7907779,1.1382172
2011-12-07 10:02:00,3.274,2.4745522,2.638854
2018-08-13 09:35:00,0.78,0.91515034,1.0546038
2008-07-15 10:08:00,0.961,0.6844916,1.3416631
2019-03-25 09:45:00,3.81,2.204692,2.5456548
2009-07-30 09:45:00,0.821,0.8669499,0.9057111
2013-08-20 11:25:00,0.51,0.41877335,0.4658283
2017-10-10 10:30:00,2.4,3.3576388,3.1823313
2012-01-04 12:00:00,0.38,0.43475044,0.49137977
2014-07-09 11:20:00,1.4415,1.3586,1.4004719
2010-08-19 08:35:00,0.987,1.8994321,1.1645291
2019-09-17 11:31:00,0.2515,0.34224522,0.31421262
2013-03-05 10:15:00,1.611,1.900088,1.7965236
2017-01-25 08:30:00,4.03,3.6919096,3.1958961
2007-09-06 09:15:00,0.48,0.57872385,0.5095089
2007-05-22 10:15:00,0.7979999999999999,0.870721,0.7501714
2007-06-21 08:20:00,2.776666666666667,3.3783495,2.3484735
2006-08-09 08:19:00,1.239,0.9097407,0.81193364
2006-05-20 12:35:00,1.352,1.6115996,1.821789
2008-07-16 11:50:00,3.256,3.5414796,3.2655385
2018-08-28 16:18:00,0.3638500000000001,0.333305,0.3709702
2019-11-04 08:12:00,3.15,3.7627997,3.8472092
2017-06-15 07:30:00,0.855,0.8091705,0.8876291
2018-04-24 13:10:00,2.53,2.8216121,3.5845008
2010-06-07 09:45:00,1.32,1.5619376,1.1243417
2009-08-20 13:02:00,1.13,1.2067103,1.0953381
2018-08-08 10:30:00,6.78,5.9766135,6.0125175
2018-07-23 10:48:00,4.51,5.6338453,5.0002103
2006-04-13 13:40:00,0.46,0.5602441,0.46274623
2012-01-17 11:45:00,0.69,0.64897925,0.7149021
2013-07-03 09:00:00,1.74,1.2778904,0.676682
2012-11-14 13:20:00,0.8654999999999999,0.7103096,0.9554601
2018-08-07 07:15:00,1.581,1.3365119,1.5771643
2014-11-17 10:38:00,0.5555000000000001,1.0114466,0.8273361
2013-10-15 14:25:00,3.91445,4.6641235,4.6342688
2009-05-19 09:40:00,1.72,1.0506465,1.2526777
2006-10-11 07:45:00,0.5700000000000001,0.50152194,0.32866
2008-06-04 09:03:00,1.032,1.1599829,1.1999987
2015-12-29 14:22:00,1.949,2.431349,2.2339494
2010-06-17 08:20:00,0.394,0.57702434,0.6799265
2012-10-17 15:00:00,1.94,3.611924,3.5307639
2014-04-28 09:25:00,0.904,0.7925038,0.62915933
2010-11-02 13:30:00,0.3,0.74271905,0.55005485
2012-10-22 12:30:00,0.1,0.14744431,0.28898627
2016-05-12 11:40:00,0.5,0.8704616,0.7681025
2008-01-22 11:45:00,0.68,0.5706147,0.624457
2018-05-15 10:00:00,1.891,1.6819096,1.1507142
2008-09-16 10:22:00,0.64575,0.5354021,0.44050753
2018-07-11 13:08:00,1.536,1.164268,1.3464175
2008-11-12 09:20:00,0.6459999999999999,1.2162156,1.360852
2007-07-17 09:42:00,0.654,0.84556377,0.9353147
2009-08-12 10:50:00,1.1885,1.238143,1.0493708
2009-06-04 08:44:00,1.117,1.2036403,1.3547277
2009-10-28 11:03:00,1.5519999999999998,1.4985934,1.3191292
2014-12-03 11:45:00,0.4,0.50742483,0.4714292
2016-01-12 10:00:00,1.205,0.6933336,0.88397557
2014-11-19 12:21:00,1.4903000000000002,1.7109022,1.6392906
2007-06-26 11:00:00,0.624,0.92383164,1.1127441
2019-05-31 11:00:00,1.449,1.5162706,1.4527427
2007-09-24 07:50:00,0.5,0.5722697,0.54357404
2012-03-14 09:58:00,0.8340000000000001,0.67644995,0.6086864
2016-05-16 08:45:00,0.654,0.7355908,0.9411663
2008-09-23 09:00:00,0.8079999999999999,1.074733,0.9655202
2019-05-06 09:40:00,2.28,2.1152184,2.8186796
2012-07-17 12:50:00,0.56,1.0407217,0.7870794
2016-12-01 08:35:00,5.1789999999999985,4.293722,3.7605724
2016-08-16 10:40:00,0.598,0.77254415,0.69339097
2018-10-19 12:45:00,1.223275,1.0312723,0.93954104
2018-08-22 11:37:00,0.5479999999999999,1.114402,1.2059137
2008-04-09 09:15:00,0.54,0.63564646,0.57950234
2007-09-12 09:19:00,1.036,1.1703546,1.1718698
2007-06-11 09:30:00,0.9254,1.4397721,0.87253666
2006-08-02 12:42:00,0.696,0.81666315,0.6169144
2017-05-05 15:45:00,3.1010000000000004,3.2621737,2.8155925
2009-08-11 14:03:00,0.745,0.77796435,0.757835
2015-08-24 09:00:00,0.941,1.2910951,0.7420536
2014-03-11 14:30:00,7.331,8.261975,7.724692
2007-08-21 13:29:00,0.8855,0.9835047,1.1519678
2010-04-19 08:43:00,1.06775,0.8606669,0.8044354
2010-11-08 13:47:00,1.352,0.54372936,0.7301805
2006-10-10 09:45:00,0.726,0.8123637,1.0027821
2006-01-05 11:35:00,0.49,0.35107958,0.33298665
2006-03-02 10:00:00,1.0519,1.2309693,1.2853513
2012-10-31 10:08:00,3.4977,5.480213,5.1596813
2016-09-30 13:20:00,0.194,1.3946941,1.2685839
2017-08-17 09:45:00,1.0,0.97944486,0.99771225
2007-07-30 11:37:00,2.84,1.5222529,1.692085
2019-05-13 10:27:00,0.8225,0.70835906,0.84728837
2006-10-27 12:11:00,0.85,1.014462,0.8488887
2015-08-24 10:35:00,3.185,3.5104468,3.3245275
2019-09-17 13:05:00,0.7184999999999999,0.710956,0.77194804
2006-05-24 09:11:00,1.466,1.5947086,1.6972992
2007-04-18 10:22:00,1.8525,2.6010287,1.8635354
2013-11-12 13:00:00,0.17945,0.9870734,0.7397
2012-05-15 15:15:00,5.9910000000000005,2.466333,2.9608161
2011-07-12 09:30:00,0.477175,0.6291188,0.46362695
2019-05-11 07:41:00,1.581,1.7452123,1.503612
2018-01-25 10:05:00,2.889,2.8628845,2.5805902
2015-05-19 10:30:00,1.955,2.1143255,2.0661802
2007-06-04 11:47:00,1.2683333333333335,1.2827834,1.3757205
2013-02-12 10:02:00,2.3545,1.906034,1.5485024
2006-01-26 14:30:00,0.43,0.5285099,0.53151923
2009-10-29 09:45:00,0.943,0.88217664,0.810004
2012-02-13 14:00:00,1.94,1.692782,1.747474
2014-08-04 10:09:00,0.30915,0.26590624,0.3219115
2018-01-25 12:23:00,2.0397,2.1262133,1.4661674
2019-06-06 10:37:00,1.5519999999999998,1.4125984,1.4118402
2019-04-16 08:48:00,1.5065,1.0594201,1.1509445
2012-03-07 08:26:00,4.114,4.186719,3.823586
2010-10-13 08:15:00,0.6675,0.7628586,0.58923966
2015-10-31 16:00:00,1.321,1.4170165,1.319349
2017-08-24 09:50:00,0.36,0.3775624,0.60467356
2017-03-16 10:15:00,2.4243333333333332,3.689957,3.4672601
2006-04-06 08:00:00,0.4785,0.53376824,0.68962836
2017-03-19 14:40:00,3.776,4.591941,4.2499247
2014-12-17 13:00:00,8.67,4.959067,7.0416393
2019-04-20 09:30:00,2.8510000000000004,2.657499,2.7513437
2007-09-24 10:05:00,0.782,0.6575732,0.7333596
2012-10-11 14:00:00,0.22,0.23549283,0.3185809
2011-09-09 09:30:00,0.65,0.59621906,0.6175404
2007-03-12 10:26:00,2.060725,1.7122033,1.8935461
2009-03-16 14:00:00,0.43,0.49729422,0.6225438
2005-09-21 07:50:00,0.624,0.8315288,0.7090547
2019-09-18 09:00:00,1.588,1.8740633,2.440055
2012-07-25 18:57:00,0.4593,0.47417015,0.3731599
2005-09-28 12:54:00,0.78,0.8423284,0.8124915
2008-09-18 14:30:00,0.41,0.3827338,0.31978723
2011-12-16 09:45:00,0.29,0.28003022,0.36389267
2009-08-03 11:12:00,0.956,1.3027661,0.94877654
2009-06-24 11:30:00,1.0065,0.99541485,1.2121243
2012-04-16 12:15:00,4.809,4.3360653,4.5965905
2014-04-15 12:35:00,1.9105,1.3467798,2.0345366
2008-03-10 11:23:00,0.67675,0.7791729,0.94126695
2005-09-21 12:07:00,0.47085,0.457809,0.31647187
2006-05-10 08:50:00,1.222,1.2009345,1.2014415
2015-05-07 08:30:00,1.242,1.7118083,1.8236272
2013-02-11 08:32:00,1.2335,1.3540564,1.1902807
2017-06-20 09:06:00,3.926,1.6842377,1.7911699
2017-02-14 14:18:00,0.945,0.8584539,1.0197288
2016-04-14 09:15:00,0.4315,0.5083933,0.6067746
2017-07-05 12:30:00,0.603,0.5166713,0.87641424
2016-08-30 13:36:00,0.6659999999999999,0.67219466,0.7691382
2008-07-02 11:06:00,1.75,1.6950805,1.3431432
2009-03-03 08:21:00,2.89,2.0887198,2.334622
2012-07-25 10:34:00,3.21,1.7030416,1.6219982
2019-12-11 12:15:00,0.29,0.19258267,0.24348712
2017-06-17 18:50:00,4.42,3.7648242,3.8060577
2019-04-16 12:10:00,1.164,0.679915,0.7764647
2018-01-23 07:45:00,3.17,4.832707,5.8152027
2016-03-08 12:00:00,0.84,1.4791102,0.86820257
2006-06-12 10:40:00,0.818,0.8134732,0.84699863
2010-12-13 10:16:00,1.6005,2.082812,1.9881827
2015-02-12 08:58:00,0.9095,0.8015352,1.2707989
2009-06-02 09:45:00,0.618,0.55659163,0.6219859
2017-02-14 13:18:00,1.601,1.8583616,1.6299663
2010-10-12 10:50:00,1.997,1.8614186,1.7837392
2012-01-29 11:00:00,1.49,2.088821,1.7859408
2005-09-27 07:45:00,1.15,0.8863026,0.87051266
2008-04-24 08:47:00,1.6709999999999998,1.7586049,1.6232023
2007-05-30 11:00:00,1.83,1.1986167,1.3540199
2008-05-29 13:15:00,0.792,0.8215208,0.81225073
2007-12-05 09:40:00,1.625,3.4855225,2.4082613
2011-06-13 07:45:00,0.9115,0.82625973,0.6839919
2005-11-09 11:47:00,1.109,1.4440756,1.24646
2018-03-22 10:30:00,1.231,1.1537399,1.2935677
2011-06-13 10:56:00,1.0506666666666666,0.991495,1.0378764
2008-10-08 13:15:00,1.6845,1.8033279,2.380794
2016-11-17 09:54:00,2.8185,2.7945492,2.9275274
2015-08-03 08:50:00,0.3437,0.25576806,0.31690943
2013-11-21 08:56:00,0.9925,1.067044,1.0897046
2011-04-13 10:45:00,1.24,0.9113047,0.9180938
2013-12-16 10:30:00,0.911,0.9785851,0.92227095
2015-12-02 13:40:00,3.09,3.7990022,3.8505743
2006-03-23 08:30:00,0.59,0.6067313,0.64266264
2009-07-27 09:38:00,0.7693,0.9337746,0.77595043
2008-04-02 09:50:00,0.83,0.7774346,1.0236237
2013-04-11 11:15:00,0.472,0.78609073,0.80029804
2019-04-01 09:35:00,0.42,0.49780938,0.43549526
2006-06-12 10:40:00,0.7884,0.87583256,0.9675492
2008-08-12 11:51:00,0.5892,0.57278395,0.52958846
2005-08-17 08:00:00,0.6385,0.5024587,0.59052193
2014-09-29 11:30:00,1.0710000000000002,1.4761814,1.3784237
2015-01-20 09:20:00,1.1324,0.9870649,1.3114892
2015-03-19 15:00:00,1.819,1.7786053,1.5294235
2018-08-27 09:33:00,0.25145,0.22498053,0.30451488
2018-07-05 09:45:00,1.965,1.7813047,1.9512252
2014-09-18 07:35:00,0.693,0.7340569,0.7320848
2018-06-05 10:56:00,0.7316,0.80654204,0.6584446
2012-08-07 12:40:00,1.0385,0.836645,0.8608086
2006-02-02 11:25:00,2.09,1.4731373,1.7836981
2012-04-17 08:00:00,0.457,0.44494754,0.53035766
2006-08-30 09:18:00,0.6970999999999999,0.97398984,0.916233
2006-11-16 11:35:00,0.6555,0.7481078,0.9349728
2014-02-06 12:59:00,1.5809999999999995,1.8807133,1.5224063
2006-03-01 09:32:00,2.124,1.8455126,1.8728652
2018-05-15 11:00:00,0.9845,0.59863627,0.9163865
2009-04-07 10:40:00,2.54,1.8466605,1.6903957
2010-01-28 13:20:00,0.69,0.52869004,0.5983886
2016-07-05 11:56:00,0.9666666666666668,0.8895633,0.9652886
2010-07-20 12:53:00,0.774,0.73407304,0.8595371
2016-04-21 09:45:00,1.97,1.654712,1.6072296
2006-07-24 12:53:00,1.11225,1.0820359,0.98792094
2019-03-12 10:52:00,1.1725,1.2355263,0.9109239
2007-02-20 11:00:00,0.6499999999999999,0.94334126,1.0556512
2009-01-07 09:40:00,2.715,2.3923907,2.834065
2016-03-15 10:08:00,0.7979999999999999,0.85125774,0.8617804
2017-11-05 15:57:00,6.12,5.133504,5.3018775
2010-11-15 12:03:00,1.704,1.5614356,1.4642668
2012-03-08 09:08:00,0.6756,1.0719129,1.2838005
2017-09-20 15:28:00,0.28825,0.42377037,0.34306452
2013-10-14 14:00:00,0.698,0.7961533,0.6777925
2018-08-29 10:00:00,0.877,0.851878,0.9513939
2016-06-13 11:00:00,0.6765,0.7706305,0.90240073
2007-04-23 08:56:00,1.619,1.2191548,1.0350609
2018-06-06 13:24:00,1.3869999999999998,1.3068638,1.4870692
2014-01-09 11:46:00,0.785,1.2423396,1.2479489
2014-04-22 09:44:00,0.52155,0.46117684,0.45236814
2006-07-25 13:38:00,0.60806,0.5397501,0.63035876
2009-06-25 09:15:00,0.9346,0.6743467,1.0415328
2008-12-09 13:40:00,1.0845,0.6629844,0.77801776
2009-12-17 07:30:00,0.5,0.46697137,0.44674188
2019-04-09 10:50:00,0.62,0.61055344,0.75841063
2018-10-25 10:40:00,0.46,0.4596591,0.4021891
2009-01-08 09:11:00,0.47075,0.5828952,0.7666462
2014-12-06 15:45:00,4.187,3.398727,4.2831626
2006-02-24 14:26:00,0.6990000000000001,0.8620092,0.7172175
2008-07-24 10:22:00,0.3922,1.3344741,1.2340698
2008-05-28 10:50:00,0.64,0.43340772,0.5894088
2017-07-17 09:42:00,0.705,1.0267513,1.3914431
2017-06-24 09:15:00,1.834,1.8725955,2.013197
2016-07-13 09:15:00,1.81,1.4304105,1.5810586
2009-02-10 12:25:00,0.41115,0.3914487,0.4034512
2017-03-07 11:40:00,0.5145,0.750209,0.7123892
2010-12-16 16:08:00,0.7232000000000001,0.73211807,0.84427494
2013-04-12 10:15:00,0.6779999999999999,0.5582304,0.5334042
2016-01-14 13:15:00,0.7440000000000001,0.95117295,1.0963004
2017-07-17 08:45:00,1.91,2.1692328,1.8810095
2009-05-07 10:32:00,0.5019999999999999,0.7484999,0.8552946
2011-07-05 08:35:00,2.724,2.5224488,2.3428018
2015-08-04 14:03:00,0.7395,0.6950018,0.7680175
2016-06-07 13:15:00,0.8325,0.7304517,0.79853696
2009-01-27 12:03:00,0.7769999999999999,0.7041674,0.7828368
2016-02-10 12:47:00,0.7482500000000001,0.8020556,1.1390789
2016-02-09 08:45:00,0.413,0.6678795,0.52512807
2018-01-18 12:10:00,0.616,0.93264353,0.9765367
2007-07-19 12:06:00,0.949,1.1102667,1.0058603
2014-02-04 08:42:00,1.297,1.033553,1.1225283
2007-05-16 09:15:00,0.55,0.4348737,0.67724997
2013-01-14 10:20:00,0.39,0.2634765,0.5411895
2019-06-13 09:15:00,0.52,0.8837175,0.76612324
2010-10-21 09:45:00,0.7424999999999999,0.7085289,0.94025785
2014-08-05 13:12:00,0.47225,0.47987866,0.4781702
2009-03-23 13:40:00,3.84,3.8881338,3.424495
2019-02-26 08:45:00,0.8,0.8836445,0.7090237
2018-10-10 11:25:00,1.0983333333333334,0.8917873,0.9297117
2016-12-12 10:17:00,1.175575,1.6757022,1.5792056
2014-07-29 09:24:00,0.72,1.4531107,1.2593234
2011-03-08 09:35:00,0.809,0.8066368,1.0264285
2010-01-12 11:06:00,4.391,4.3804464,3.7708745
2010-08-12 11:15:00,0.861,3.5914001,2.219071
2017-06-01 10:19:00,0.6946000000000001,0.6638937,0.70005715
2018-03-20 10:56:00,2.129,1.704427,1.6238146
2013-03-07 09:36:00,2.9,2.8087938,3.1291208
2019-07-29 08:34:00,0.654,1.4031659,1.7735761
2011-07-05 10:01:00,0.841,0.67632186,1.2161746
2013-02-21 09:30:00,2.019,1.895896,2.037178
2012-05-07 08:00:00,0.45,0.49932462,0.37471223
2009-06-15 15:47:00,0.41135,0.40224934,0.4519089
2012-08-01 10:20:00,4.104,4.062983,3.9489894
2009-02-02 09:10:00,5.242000000000001,4.7678094,4.7001743
2006-02-22 08:50:00,0.7017,0.66365576,0.628005
2017-06-14 15:30:00,0.521,0.61926115,0.7714977
2009-11-17 10:10:00,2.096,1.7373966,1.772049
2016-11-08 09:20:00,0.5175000000000001,0.5306482,0.46337262
2011-07-06 08:45:00,1.351,1.5899718,1.4766948
2006-05-02 08:14:00,1.0355,1.3483703,1.1762171
2013-09-05 11:30:00,0.736,0.80015814,0.7245065
2017-10-31 08:30:00,1.511,1.5325024,1.4862616
2019-09-17 08:14:00,0.7045,0.84366083,0.7178041
2007-03-21 09:11:00,0.53925,0.946285,0.6803623
2013-09-22 08:45:00,1.307,0.95476246,1.3332329
2018-07-18 09:45:00,1.6230000000000002,2.029034,2.5903518
